,Suburb,Region,Latitude,Longitude
17,Huashi,Beijing China,39.89549395,116.41710372977482
18,Xibianmen,Beijing China,39.894729999999996,116.3468007
19,Hepingmen,Beijing China,39.898692499999996,116.3777751
20,Fuxingmen,Beijing China,39.905947999999995,116.3505107
21,Jianguomen,Beijing China,39.9071594,116.4292321
22,Gongzhufen,Beijing China,39.9062241,116.3034662
23,Fangzhuang,Beijing China,39.8646354,116.4339348
24,Guomao,Beijing China,39.907016399999996,116.45564740000002
25,Hepingli Subdistrict,Beijing China,39.9564,116.4239
26,Ping'anli,Beijing China,39.9314815,116.36649479999998
27,Beixinqiao Subdistrict,Beijing China,39.9424,116.4244
28,Jiaodaokou,Beijing China,39.9378071,116.4023432
29,Kuanjie,Beijing China,39.9316,116.3946
30,Wangjing,Beijing China,39.991863200000004,116.4600088
31,Wangfujing,Beijing China,39.9066495,116.40520479999999
32,Dengshikou,Beijing China,39.9154103,116.4118355
33,Wudaokou,Beijing China,39.9914779,116.3317017
34,Xidan,Beijing China,39.9057386,116.36820349999999
35,Dongdan,Beijing China,39.9068579,116.412626
36,Zhongguancun,Beijing China,39.9826335,116.3104743
37,Panjiayuan Station,Beijing China,40.330303,116.6283762
38,Beijing CBD,Beijing China,39.905,116.4519
39,Yayuncun,Beijing China,39.9924549,116.40036909999999
40,Shifoying,Beijing China,39.9269417,116.4958847
41,Huangpu District,Shanghai China,31.2335925,121.47986399999999
42,Xuhui District,Shanghai China,31.163697999999997,121.42799380000001
43,Changning District,Shanghai China,31.209276199999998,121.38998590000001
44,Jing'an District,Shanghai China,31.2297756,121.44306
45,Putuo District,Shanghai China,31.251326300000002,121.3912291
46,Hongkou District,Shanghai China,31.266703000000003,121.501751
47,Yangpu District,Shanghai China,31.262011199999996,121.5214305
48,Minhang District,Shanghai China,31.114766600000003,121.3769429
49,Baoshan District,Shanghai China,31.406633799999998,121.4851577
50,Jiading District,Shanghai China,31.383895799999998,121.2461723
51,Pudong New District,Shanghai China,31.19094075,121.59848956292444
52,Jinshan District,Shanghai China,30.744816999999998,121.3372571
53,Songjiang District,Shanghai China,31.02959325,121.21083753446176
54,Qingpu District,Shanghai China,31.1521636,121.1195519
55,Fengxian District,Shanghai China,30.920448699999998,121.4693834
56,Chongming District,Shanghai China,31.631339299999997,121.5337768
0,Baluwatar,Kathmandu Nepal,27.7246028,85.3310167
1,Baneshwor,Kathmandu Nepal,27.69623425,85.32942424061463
2,Chabahil,Kathmandu Nepal,27.717083000000002,85.346733
3,Dilli Bazaar,Kathmandu Nepal,27.7071,85.3278
4,Gairidhara,Kathmandu Nepal,27.7177283,85.3278327
5,Gyaneshwar,Kathmandu Nepal,27.7089776,85.33054659999999
6,Kalimati,Kathmandu Nepal,27.6985833,85.2991569
7,Lazimpat,Kathmandu Nepal,27.7215082,85.32076459999999
8,Maru,Kathmandu Nepal,27.7037885,85.3058598
9,Naxal,Kathmandu Nepal,27.7126782,85.3287033
10,Samakhushi,Kathmandu Nepal,27.735262199999998,85.31821629999999
11,Sinamangal,Kathmandu Nepal,27.6991844,85.35042270000001
12,Swayambhu,Kathmandu Nepal,27.7161935,85.28382409999999
13,Thamel,Kathmandu Nepal,27.717028000000003,85.311256
0,Alexandria,City of Sydney,-33.9091568,151.1921281
1,Annandale,City of Sydney,-33.881223999999996,151.1709976
2,Barangaroo,City of Sydney,-33.861408399999995,151.20168769999998
3,Beaconsfield,City of Sydney,-33.9114691,151.200315
4,Camperdown,City of Sydney,-33.8896116,151.1800986
5,Centennial Park,City of Sydney,-33.8977778,151.2338889
6,Chippendale,City of Sydney,-33.886329100000005,151.19982109999998
7,Darlinghurst,City of Sydney,-33.8783381,151.219225
8,Darlington,City of Sydney,-33.890862,151.1932156
9,Dawes Point,City of Sydney,-33.8572223,151.20677560000001
10,Elizabeth Bay,City of Sydney,-33.871690799999996,151.2282875
11,Erskineville,City of Sydney,-33.9021718,151.1859881
12,Eveleigh,City of Sydney,-33.895,151.1913889
13,Forest Lodge,City of Sydney,-33.8805556,151.17833330000002
14,Glebe,City of Sydney,-33.8777782,151.1862377
15,Haymarket,City of Sydney,-33.8814408,151.2044524
16,Millers Point,City of Sydney,-33.8599129,151.2041274
17,Moore Park,City of Sydney,-33.8958333,151.2219444
18,Newtown,City of Sydney,-33.8961132,151.18018930000002
19,Paddington,City of Sydney,-33.884157200000004,151.22727659999998
20,Potts Point,City of Sydney,-33.867079700000005,151.2259967
21,Pyrmont,City of Sydney,-33.869214500000005,151.1923633
22,Redfern,City of Sydney,-33.8931044,151.20402919999998
23,Rosebery,City of Sydney,-33.918586100000006,151.204692
24,Rushcutters Bay,City of Sydney,-33.8750365,151.22765569999999
25,St Peters,City of Sydney,-33.9159472,151.176332
26,Surry Hills,City of Sydney,-33.8845123,151.2100301
27,Sydney CBD,City of Sydney,-33.867957399999995,151.210047
28,The Rocks,City of Sydney,-33.859992,151.2083216
29,Ultimo,City of Sydney,-33.879472799999995,151.19843459999998
30,Waterloo,City of Sydney,-33.90027620000001,151.2073137
31,Woolloomooloo,City of Sydney,-33.8718758,151.2192218
32,Zetland,City of Sydney,-33.9076623,151.20821830000003
0,Angelino Heights,Los Angeles US,34.070288899999994,-118.25479650000001
1,Angeles Mesa,Los Angeles US,33.9914024,-118.3195196
2,Arleta,Los Angeles US,34.2413266,-118.4322047
3,Arlington Heights,Los Angeles US,34.043493700000006,-118.3213735
4,Arts District,Los Angeles US,34.041238899999996,-118.2344503
5,Atwater Village,Los Angeles US,34.118697499999996,-118.26239240000001
6,Baldwin Hills/Crenshaw,Los Angeles US,34.007568400000004,-118.3505956
7,Beachwood Canyon,Los Angeles US,34.1222919,-118.3213845
8,Bel Air,Los Angeles US,34.0988833,-118.4598811
9,Benedict Canyon,Los Angeles US,34.0447702,-118.4000223
10,Beverly Crest,Los Angeles US,34.1167701,-118.43226070000001
11,Beverly Glen,Los Angeles US,34.1077855,-118.4456361
12,Beverly Grove,Los Angeles US,34.0760338,-118.3699723
13,Beverly Park,Los Angeles US,34.06376935,-118.26468959898818
14,Beverlywood,Los Angeles US,34.0466335,-118.39503799999999
15,Boyle Heights,Los Angeles US,34.0436892,-118.20976840000002
16,Brentwood,Los Angeles US,34.0521403,-118.4740699
17,Brentwood Circle,Los Angeles US,34.0521403,-118.4740699
18,Broadway-Manchester,Los Angeles US,33.9410149,-118.27440359999999
19,Brookside,Los Angeles US,34.0536909,-118.2427666
20,Bunker Hill,Los Angeles US,34.055065899999995,-118.2512228
21,Cahuenga Pass,Los Angeles US,34.096866600000006,-118.3295078
22,Canoga Park,Los Angeles US,34.2010776,-118.5978259
23,Harvard Park,Los Angeles US,33.9839471,-118.30462279999999
24,Carthay,Los Angeles US,34.061121299999996,-118.3672997
25,Central-Alameda,Los Angeles US,34.004015,-118.2477844
26,Downtown Los Angeles,Los Angeles US,34.0428494,-118.24767320000001
27,Century City,Los Angeles US,34.057426299999996,-118.4147267
28,Chatsworth,Los Angeles US,34.2595715,-118.6023247
29,Chesterfield Square,Los Angeles US,33.983473700000005,-118.3136513
30,Cheviot Hills,Los Angeles US,34.0405878,-118.4098875
31,Chinatown,Los Angeles US,34.0638402,-118.23586759999999
32,Civic Center,Los Angeles US,34.0575607,-118.2468098948762
33,Crenshaw,Los Angeles US,33.925212200000004,-118.32652949999999
34,Cypress Park,Los Angeles US,34.092232200000005,-118.2245179
35,Del Rey,Los Angeles US,33.9896527,-118.4243437
36,Eagle Rock,Los Angeles US,34.1366877,-118.20767959999999
37,East Hollywood,Los Angeles US,34.0904277,-118.2966254
38,East Los Angeles,Los Angeles US,34.0239015,-118.17201570000002
39,Echo Park,Los Angeles US,34.0779819,-118.2567824
40,Edendale,Los Angeles US,34.1075157,-118.2659493
41,El Sereno,Los Angeles US,34.0811213,-118.17784950000001
42,Elysian Heights,Los Angeles US,34.09954795,-118.24471480448986
43,Elysian Park,Los Angeles US,34.0774343,-118.23862040000002
44,Elysian Valley,Los Angeles US,34.095912799999994,-118.24203259999999
45,Encino,Los Angeles US,34.1591324,-118.50161659999999
46,Exposition Park,Los Angeles US,34.01365405,-118.28721058194557
47,Fashion District,Los Angeles US,34.036621999999994,-118.25906869999999
48,Financial District,Los Angeles US,34.050248100000005,-118.25577504198614
49,Florence,Los Angeles US,33.9741588,-118.2432856
50,Gallery Row,Los Angeles US,34.04668705,-118.24948972158668
51,Garvanza,Los Angeles US,34.1195777,-118.18062645261816
52,Glassell Park,Los Angeles US,34.1161201,-118.22896270000001
53,Gramercy Park,Los Angeles US,33.9511938,-118.3093275
54,Granada Hills,Los Angeles US,34.26615579999999,-118.5174342
55,Green Meadows,Los Angeles US,33.9409877,-118.26299679999998
56,Griffith Park,Los Angeles US,34.1358143,-118.2947892
57,Hancock Park,Los Angeles US,34.0736782,-118.33505509999999
58,Harbor City,Los Angeles US,33.797282200000005,-118.30047169999999
59,Harbor Gateway,Los Angeles US,33.8542249,-118.29921979999999
60,Harvard Heights,Los Angeles US,34.047110499999995,-118.3054828
61,Hermon,Los Angeles US,34.10731415,-118.18525103964701
62,Highland Park,Los Angeles US,34.1099469,-118.1969828
63,Historic Core,Los Angeles US,34.04596205,-118.25187366803968
64,Hollywood,Los Angeles US,34.0980031,-118.32952320000001
65,Hollywood Hills,Los Angeles US,34.1311792,-118.33554740000001
66,Hollywood Hills West,Los Angeles US,34.1104847,-118.3733879
67,Hyde Park,Los Angeles US,33.9854024,-118.3308614
68,Jefferson Park,Los Angeles US,34.0296173,-118.32245970000001
69,Jewelry District,Los Angeles US,34.046206299999994,-118.25416742423955
70,Koreatown,Los Angeles US,34.061734200000004,-118.3053732
71,Ladera,Los Angeles US,33.994179200000005,-118.37535430000001
72,Lake Balboa,Los Angeles US,34.1811656,-118.49523600143313
73,Lake View Terrace,Los Angeles US,34.2763908,-118.36119120000001
74,Larchmont,Los Angeles US,34.0798375,-118.3178702
75,Laurel Canyon,Los Angeles US,34.168465399999995,-118.39629579999999
76,Leimert Park,Los Angeles US,34.007702,-118.33206270000001
77,Lincoln Heights,Los Angeles US,34.070929050000004,-118.20988981653886
78,Little Armenia,Los Angeles US,34.0981716,-118.30449660000001
79,Little Tokyo,Los Angeles US,34.04821679999999,-118.241181436601
80,Los Feliz,Los Angeles US,34.1076561,-118.2875062
81,Manchester Square,Los Angeles US,33.966374,-118.31337749999999
82,Mandeville Canyon,Los Angeles US,34.0610395,-118.49498009999999
83,Mar Vista,Los Angeles US,34.0037605,-118.43916409999999
84,Mid-City,Los Angeles US,34.0415271,-118.3603703
85,Mid-Wilshire,Los Angeles US,34.056861600000005,-118.3458032
86,Mission Hills,Los Angeles US,34.257224900000004,-118.4670285
87,Montecito Heights,Los Angeles US,34.0895404,-118.19427920000001
88,Mount Washington,Los Angeles US,34.0988396,-118.22110690000001
89,North Hills,Los Angeles US,34.2429575,-118.4854081
90,North Hollywood,Los Angeles US,34.1729044,-118.37403710000001
91,Northridge,Los Angeles US,34.2345615,-118.53693159999999
92,North University Park,Los Angeles US,34.027449,-118.2839493
93,Pacific Palisades,Los Angeles US,34.0480643,-118.5264706
94,Pacoima,Los Angeles US,34.262502500000004,-118.427027
95,Palms,Los Angeles US,34.024732799999995,-118.4116152
96,Panorama City,Los Angeles US,34.2242902,-118.44537450000001
97,Park La Brea,Los Angeles US,34.067401600000004,-118.35523629999999
98,Pico-Union,Los Angeles US,34.0465669,-118.28789420000001
99,Playa del Rey,Los Angeles US,33.9550828,-118.4367496
100,Playa Vista,Los Angeles US,33.9759574,-118.41818149999999
101,Porter Ranch,Los Angeles US,34.2818164,-118.56127140000001
102,Rancho Park,Los Angeles US,34.034446100000004,-118.42526320604608
103,Reseda,Los Angeles US,34.200078399999995,-118.53698840000001
104,Rustic Canyon,Los Angeles US,34.0779966,-118.51912809999999
105,San Pedro,Los Angeles US,33.7358518,-118.2922934
106,Sawtelle,Los Angeles US,34.0361107,-118.45035630000001
107,Shadow Hills,Los Angeles US,34.2619469,-118.3517463
108,Sherman Oaks,Los Angeles US,34.1508718,-118.4489865
109,Silver Lake,Los Angeles US,34.0896518,-118.26937350000001
110,Skid Row,Los Angeles US,34.044057099999996,-118.2438507
111,Solano Canyon,Los Angeles US,34.0818871,-118.23498300000001
112,Historic South Central Los Angeles,Los Angeles US,34.0162304,-118.2673085
113,South Park,Los Angeles US,33.9959381,-118.2697608
114,Studio City,Los Angeles US,34.148398900000004,-118.39618770000001
115,Sunland-Tujunga,Los Angeles US,34.2578222,-118.3009365
116,Sunset Junction,Los Angeles US,34.0926493,-118.28079540000002
117,Sun Valley,Los Angeles US,34.2204227,-118.3878945
118,Sylmar,Los Angeles US,34.307625200000004,-118.44921480000001
119,Tarzana,Los Angeles US,34.171443599999996,-118.54297890000001
120,Terminal Island,Los Angeles US,33.7451061,-118.26302201608381
121,Thai Town,Los Angeles US,34.1018533,-118.3048616
122,Toluca Lake,Los Angeles US,34.1521688,-118.35714170000001
123,Toy District,Los Angeles US,34.04704829999999,-118.24551021662735
124,University Park,Los Angeles US,34.027449,-118.2839493
125,Valley Glen,Los Angeles US,34.182637899999996,-118.41386659999999
126,Valley Village,Los Angeles US,34.16371470000001,-118.3965758
127,Van Nuys,Los Angeles US,34.1866193,-118.4486669
128,Venice,Los Angeles US,33.995044,-118.4668875
129,Vermont Knolls,Los Angeles US,33.9668188,-118.29167
130,Vermont-Slauson,Los Angeles US,33.9836914,-118.29154170000001
131,Vermont Square,Los Angeles US,34.0019449,-118.3002125
132,Vermont Vista,Los Angeles US,33.9419475,-118.2858138
133,Victoria Park,Los Angeles US,34.046688700000004,-118.3307729
134,Village Green,Los Angeles US,34.0198711,-118.3606643
135,Warner Center,Los Angeles US,34.1811457,-118.59744209999998
136,Watts,Los Angeles US,33.9405674,-118.24284850000001
137,West Adams,Los Angeles US,34.0294356,-118.35248329999999
138,Westchester,Los Angeles US,33.9540977,-118.40004679999998
139,Westdale,Los Angeles US,34.03038925,-118.4320124625026
140,West Hills,Los Angeles US,34.2032325,-118.645476
141,Westlake,Los Angeles US,34.0629226,-118.27282040000001
142,West Los Angeles,Los Angeles US,34.0463986,-118.44813500000001
143,Westwood,Los Angeles US,34.066894700000006,-118.43994479999999
144,Westwood Village,Los Angeles US,34.0594537,-118.44424620000001
145,Wilmington,Los Angeles US,33.7800164,-118.2625095
146,Wilshire Center,Los Angeles US,34.06151465,-118.43277116196552
147,Wilshire Park,Los Angeles US,34.06151465,-118.43277116196552
148,Windsor Square,Los Angeles US,34.0689734,-118.31998850000001
149,Winnetka,Los Angeles US,34.2058826,-118.57093400000001
150,Woodland Hills,Los Angeles US,34.1684364,-118.6058382
151,Wakefield,New York City US,40.894705176609996,-73.84720052054901
152,Co-op City,New York City US,40.87429419303012,-73.829939108124
153,Eastchester,New York City US,40.887555677350775,-73.82780644716412
154,Fieldston,New York City US,40.89543742690383,-73.90564259591682
155,Riverdale,New York City US,40.890834493891305,-73.9125854610857
156,Kingsbridge,New York City US,40.88168737120521,-73.90281798724605
157,Marble Hill,New York City US,40.87655077879964,-73.91065965862981
158,Woodlawn,New York City US,40.898272612138044,-73.86731496814177
159,Norwood,New York City US,40.87722415599446,-73.8793907395681
160,Williamsbridge,New York City US,40.88103887819211,-73.85744642974205
161,Baychester,New York City US,40.866858107252696,-73.83579759808117
162,Pelham Parkway,New York City US,40.857413498088654,-73.85475564017999
163,City Island,New York City US,40.847246704918135,-73.78648845267412
164,Bedford Park,New York City US,40.870185164975325,-73.8855121841913
165,University Heights,New York City US,40.85572707719664,-73.91041596191309
166,Morris Heights,New York City US,40.847897926062714,-73.91967159119567
167,Fordham,New York City US,40.86099679638654,-73.89642655981623
168,East Tremont,New York City US,40.84269615786053,-73.88735617532338
169,West Farms,New York City US,40.839475056726535,-73.87774474910546
170,High  Bridge,New York City US,40.836623010706056,-73.92610209358129
171,Melrose,New York City US,40.819754370594936,-73.90942160757436
172,Mott Haven,New York City US,40.80623874935177,-73.91609987487574
173,Port Morris,New York City US,40.80166362775621,-73.91322139386133
174,Longwood,New York City US,40.81509904545822,-73.8957882009446
175,Hunts Point,New York City US,40.80972987938709,-73.88331505955291
176,Morrisania,New York City US,40.823591985855344,-73.90150648943059
177,Soundview,New York City US,40.821012197914015,-73.86574609554923
178,Clason Point,New York City US,40.80655112003589,-73.85414416189265
179,Throgs Neck,New York City US,40.815109258040046,-73.81635002158441
180,Country Club,New York City US,40.844245936947374,-73.8240992675385
181,Parkchester,New York City US,40.83793782226729,-73.85600310535783
182,Westchester Square,New York City US,40.8406194964327,-73.84219407604444
183,Van Nest,New York City US,40.84360847124718,-73.86629918075609
184,Morris Park,New York City US,40.847549063536334,-73.8504017803042
185,Belmont,New York City US,40.85727710073896,-73.88845196134805
186,Spuyten Duyvil,New York City US,40.88139497727086,-73.91719048210393
187,North Riverdale,New York City US,40.90854282950666,-73.90453054908927
188,Pelham Bay,New York City US,40.85064140940335,-73.8320737824047
189,Schuylerville,New York City US,40.826579516869224,-73.82620275994074
190,Edgewater Park,New York City US,40.82198611816349,-73.81388514428619
191,Castle Hill,New York City US,40.81901437698832,-73.84802729582734
192,Olinville,New York City US,40.87137078192371,-73.86332361652777
193,Pelham Gardens,New York City US,40.86296562477997,-73.84161194831223
194,Concourse,New York City US,40.83428380733851,-73.91558941773444
195,Unionport,New York City US,40.82977429787161,-73.85053524451935
196,Edenwald,New York City US,40.884561303037316,-73.84808271877169
197,Bay Ridge,New York City US,40.625801065010656,-74.03062069353813
198,Bensonhurst,New York City US,40.61100890202044,-73.99517998380729
199,Sunset Park,New York City US,40.64510294925429,-74.01031618527784
200,Greenpoint,New York City US,40.7302009848647,-73.95424093127394
201,Gravesend,New York City US,40.59526001306593,-73.97347087708445
202,Brighton Beach,New York City US,40.57682506566604,-73.96509448785335
203,Sheepshead Bay,New York City US,40.58689012678384,-73.9431864048298
204,Manhattan Terrace,New York City US,40.61443251335098,-73.95743840559939
205,Flatbush,New York City US,40.63632589026677,-73.95840106533903
206,Crown Heights,New York City US,40.67082917695294,-73.94329119073582
207,East Flatbush,New York City US,40.64171776668961,-73.93610256185836
208,Kensington,New York City US,40.64238195800353,-73.98042110559473
209,Windsor Terrace,New York City US,40.65694583575104,-73.98007340430172
210,Prospect Heights,New York City US,40.67682226225472,-73.9648592426269
211,Brownsville,New York City US,40.66394994339755,-73.91023536176606
212,Williamsburg,New York City US,40.707144393442505,-73.95811529220926
213,Bushwick,New York City US,40.69811611017901,-73.92525797487045
214,Bedford Stuyvesant,New York City US,40.68723160772045,-73.94178488690297
215,Brooklyn Heights,New York City US,40.69586372272408,-73.99378225496423
216,Cobble Hill,New York City US,40.687919722485574,-73.99856139218463
217,Carroll Gardens,New York City US,40.68054023107649,-73.99465372828006
218,Red Hook,New York City US,40.67625323025089,-74.01275897473559
219,Gowanus,New York City US,40.67393114318715,-73.99444087145339
220,Fort Greene,New York City US,40.68852726018977,-73.97290574369092
221,Park Slope,New York City US,40.67232052268197,-73.97705030183924
222,Cypress Hills,New York City US,40.68239101144211,-73.87661596457295
223,East New York,New York City US,40.669925700847045,-73.88069863917366
224,Starrett City,New York City US,40.64758905230874,-73.87936970045875
225,Canarsie,New York City US,40.63556432797428,-73.90209269778966
226,Flatlands,New York City US,40.630446043757466,-73.92911302644673
227,Mill Island,New York City US,40.606336421685626,-73.90818571777424
228,Manhattan Beach,New York City US,40.57791350308657,-73.94353722891886
229,Coney Island,New York City US,40.57429256471601,-73.98868295821637
230,Bath Beach,New York City US,40.59951870282239,-73.99875221443519
231,Borough Park,New York City US,40.633130512758015,-73.99049823044811
232,Dyker Heights,New York City US,40.61921945772264,-74.01931375636022
233,Gerritsen Beach,New York City US,40.590848433902046,-73.93010170691196
234,Marine Park,New York City US,40.60974777989461,-73.93134404108497
235,Clinton Hill,New York City US,40.69322942188151,-73.96784306216367
236,Sea Gate,New York City US,40.57637537890224,-74.00787311200241
237,Downtown,New York City US,40.69084402109802,-73.98346337431099
238,Boerum Hill,New York City US,40.68568291209144,-73.98374824115798
239,Prospect Lefferts Gardens,New York City US,40.65842001746981,-73.95489867077713
240,Ocean Hill,New York City US,40.67840255479536,-73.91306831787395
241,City Line,New York City US,40.67856995727479,-73.86797598081334
242,Bergen Beach,New York City US,40.615149550453076,-73.89855633630317
243,Midwood,New York City US,40.62559589869843,-73.95759523489838
244,Prospect Park South,New York City US,40.647008603185185,-73.96261316716048
245,Georgetown,New York City US,40.623845244784185,-73.91607483951323
246,East Williamsburg,New York City US,40.70849241041548,-73.93885815269195
247,North Side,New York City US,40.714822906532014,-73.95880857587582
248,South Side,New York City US,40.71086147265064,-73.95800095153331
249,Ocean Parkway,New York City US,40.61305976667942,-73.96836678035541
250,Fort Hamilton,New York City US,40.61476812694226,-74.03197914537985
251,Chinatown,New York City US,40.71561842231432,-73.99427936255978
252,Washington Heights,New York City US,40.851902525553044,-73.93690027985234
253,Inwood,New York City US,40.86768396449915,-73.92121042203897
254,Hamilton Heights,New York City US,40.823604284811935,-73.94968791883366
255,Manhattanville,New York City US,40.81693442949779,-73.9573853935188
256,Central Harlem,New York City US,40.81597606742414,-73.94321112603905
257,East Harlem,New York City US,40.79224946663033,-73.94418223148523
258,Upper East Side,New York City US,40.77563857330181,-73.96050763135
259,Yorkville,New York City US,40.77592984988488,-73.94711784471826
260,Lenox Hill,New York City US,40.76811265828733,-73.9588596881376
261,Roosevelt Island,New York City US,40.76215960576283,-73.94916769227953
262,Upper West Side,New York City US,40.787657998534854,-73.97705923630603
263,Lincoln Square,New York City US,40.773528889421655,-73.98533777001262
264,Clinton,New York City US,40.75910089146212,-73.99611936309479
265,Midtown,New York City US,40.754691102706225,-73.98166882730305
266,Murray Hill,New York City US,40.748303077252174,-73.97833207924127
267,Chelsea,New York City US,40.744034706747975,-74.00311633472813
268,Greenwich Village,New York City US,40.72693288536128,-73.99991402945902
269,East Village,New York City US,40.727846777270244,-73.98222616506415
270,Lower East Side,New York City US,40.71780674892765,-73.98089031999291
271,Tribeca,New York City US,40.721521967443216,-74.01068328559087
272,Little Italy,New York City US,40.71932379395907,-73.99730467208073
273,Soho,New York City US,40.72218384131794,-74.0006566695976
274,West Village,New York City US,40.734433935724354,-74.00617998126813
275,Manhattan Valley,New York City US,40.797307041702865,-73.96428617740655
276,Morningside Heights,New York City US,40.807999738165826,-73.96389627905332
277,Gramercy,New York City US,40.737209832715,-73.98137594833541
278,Battery Park City,New York City US,40.71193198394565,-74.01686930508617
279,Financial District,New York City US,40.707107107270474,-74.01066544521271
280,Astoria,New York City US,40.76850859335492,-73.91565374304234
281,Woodside,New York City US,40.746349088602216,-73.90184166838284
282,Jackson Heights,New York City US,40.75198138007367,-73.88282109164366
283,Elmhurst,New York City US,40.744048505122024,-73.88165622288388
284,Howard Beach,New York City US,40.65422527738487,-73.83813764600279
285,Corona,New York City US,40.74238175015667,-73.85682497345258
286,Forest Hills,New York City US,40.72526378216503,-73.84447500788983
287,Kew Gardens,New York City US,40.705179035414794,-73.82981905825703
288,Richmond Hill,New York City US,40.69794731471763,-73.83183321446889
289,Flushing,New York City US,40.76445419697846,-73.83177300329581
290,Long Island City,New York City US,40.75021734610528,-73.93920223915505
291,Sunnyside,New York City US,40.74017628351925,-73.92691617561577
292,East Elmhurst,New York City US,40.7640732388309,-73.86704147658772
293,Maspeth,New York City US,40.725427374093606,-73.8962171362686
294,Ridgewood,New York City US,40.708323156138576,-73.90143517559589
295,Glendale,New York City US,40.70276242967838,-73.87074167435605
296,Rego Park,New York City US,40.728974094807356,-73.85782686905371
297,Woodhaven,New York City US,40.68988687915789,-73.8581104655432
298,Ozone Park,New York City US,40.680708468265415,-73.84320266173447
299,South Ozone Park,New York City US,40.66854957767195,-73.80986478649041
300,College Point,New York City US,40.78490274926021,-73.84304528896125
301,Whitestone,New York City US,40.781290766026935,-73.81420216610863
302,Bayside,New York City US,40.76604063281064,-73.77427363068671
303,Auburndale,New York City US,40.761729549032616,-73.79176243728061
304,Little Neck,New York City US,40.7708261928267,-73.73889775580741
305,Douglaston,New York City US,40.76684609790763,-73.74249820727329
306,Glen Oaks,New York City US,40.74944079974332,-73.71548118999145
307,Bellerose,New York City US,40.72857318176675,-73.72012814826904
308,Kew Gardens Hills,New York City US,40.722578244228046,-73.82087764933566
309,Fresh Meadows,New York City US,40.7343944653313,-73.78271337003264
310,Briarwood,New York City US,40.71093547252271,-73.81174822458634
311,Jamaica Center,New York City US,40.70465736068717,-73.79690165888289
312,Oakland Gardens,New York City US,40.74561857141855,-73.75494976234332
313,Queens Village,New York City US,40.718893092167356,-73.73871484578423
314,Hollis,New York City US,40.71124344191904,-73.75925009335594
315,South Jamaica,New York City US,40.69691125378989,-73.7904261313554
316,St. Albans,New York City US,40.6944453852236,-73.75867603727717
317,Rochdale,New York City US,40.67521139591733,-73.77258787620906
318,Springfield Gardens,New York City US,40.66623049036858,-73.76042092682287
319,Cambria Heights,New York City US,40.69277463916085,-73.73526873708028
320,Rosedale,New York City US,40.65981643342808,-73.73526079428278
321,Far Rockaway,New York City US,40.603134432500894,-73.75497968043872
322,Broad Channel,New York City US,40.60302658351238,-73.8200548911032
323,Breezy Point,New York City US,40.55740128845452,-73.92551196994168
324,Steinway,New York City US,40.7759230156429,-73.90228960391673
325,Beechhurst,New York City US,40.79278140360048,-73.80436451720988
326,Bay Terrace,New York City US,40.78284280624555,-73.7768022262158
327,Edgemere,New York City US,40.595641807368494,-73.77613282391705
328,Arverne,New York City US,40.58914394372971,-73.79199233136944
329,Rockaway Beach,New York City US,40.58280169684559,-73.82236121088752
330,Neponsit,New York City US,40.572036730217015,-73.85754672410826
331,Murray Hill,New York City US,40.764126122614066,-73.81276269135866
332,Floral Park,New York City US,40.74137842194544,-73.70884705889245
333,Holliswood,New York City US,40.7209572076444,-73.7671416671473
334,Jamaica Estates,New York City US,40.71680483014613,-73.7872269693666
335,Queensboro Hill,New York City US,40.7445723092867,-73.82580915110559
336,Hillcrest,New York City US,40.723824901829204,-73.79760300912672
337,Ravenswood,New York City US,40.761704526054146,-73.93157506072878
338,Lindenwood,New York City US,40.66391841925139,-73.84963782402441
339,Laurelton,New York City US,40.66788389660247,-73.74025607989822
340,Lefrak City,New York City US,40.7360745708308,-73.86252471413741
341,Belle Harbor,New York City US,40.576155565431094,-73.8540175039252
342,Rockaway Park,New York City US,40.58034295646131,-73.84153370226186
343,Somerville,New York City US,40.597710615657675,-73.79664750844047
344,Brookville,New York City US,40.660003227336134,-73.75175310731153
345,Bellaire,New York City US,40.73301404027834,-73.73889198912481
346,North Corona,New York City US,40.7540709990489,-73.85751790676447
347,Forest Hills Gardens,New York City US,40.714611081511705,-73.8410221123401
348,St. George,New York City US,40.6449815710044,-74.07935312512797
349,New Brighton,New York City US,40.64061455913511,-74.08701650516626
350,Stapleton,New York City US,40.626927625381754,-74.07790192660066
351,Rosebank,New York City US,40.61530494652761,-74.06980526716141
352,West Brighton,New York City US,40.631878926546065,-74.1071817826561
353,Grymes Hill,New York City US,40.624184791313006,-74.08724819983729
354,Todt Hill,New York City US,40.59706851814673,-74.1113288180088
355,South Beach,New York City US,40.58024741350957,-74.0795529253982
356,Port Richmond,New York City US,40.63366930554365,-74.12943426797007
357,Mariner's Harbor,New York City US,40.63254639048112,-74.15008537046981
358,Port Ivory,New York City US,40.63968297845542,-74.17464532993542
359,Castleton Corners,New York City US,40.61333593766742,-74.11918058534843
360,New Springville,New York City US,40.594252379161695,-74.16496031329827
361,Travis,New York City US,40.58631375103281,-74.19073717538116
362,New Dorp,New York City US,40.57257231820632,-74.1164794360638
363,Oakwood,New York City US,40.5584622432888,-74.12156593771896
364,Great Kills,New York City US,40.549480228713605,-74.14932381490992
365,Eltingville,New York City US,40.542230747450745,-74.1643308041936
